Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
309.pgm,5000,0.076294,21776,33.2275,25.308,0.038528,62.273,0.999936,0.9999961,0.0,7.5e-05
310.pgm,5000,0.076294,47760,72.876,19.715,0.038315,62.2971,0.999931,0.9999933,0.0,0.999984
311.pgm,5000,0.076294,22608,34.4971,26.174,0.038239,62.3058,0.99992,0.9999974,0.0,0.0
312.pgm,5000,0.076294,52944,80.7861,235.414,0.03862,62.2627,0.999914,0.9999911,0.0,0.890018
313.pgm,5000,0.076294,46368,70.752,36.59,0.037857,62.3493,0.999928,0.9999935,0.0,0.0
314.pgm,5000,0.076294,46096,70.3369,19.452,0.038666,62.2575,0.99994,0.9999947,0.0,0.368404
316.pgm,5000,0.076294,19584,29.8828,15.291,0.037643,62.3739,0.999854,0.9999854,0.0,0.0
317.pgm,5000,0.076294,30544,46.6064,31.278,0.038467,62.2799,0.999915,0.9999961,0.0,0.0
318.pgm,5000,0.076294,14288,21.8018,137.086,0.037262,62.4181,0.999915,0.999995,0.0,0.0
319.pgm,5000,0.076294,12032,18.3594,29.268,0.038223,62.3075,0.999874,0.9999921,0.0,3e-06
320.pgm,5000,0.076294,27312,41.6748,18.82,0.038101,62.3214,0.999937,0.9999963,0.0,0.0
321.pgm,5000,0.076294,42336,64.5996,37.107,0.037659,62.3722,0.999939,0.9999904,0.0,0.000284
322.pgm,5000,0.076294,22800,34.79,69.395,0.039383,62.1777,0.999922,0.9999904,0.0,0.0
323.pgm,5000,0.076294,27120,41.3818,35.783,0.0383,62.2989,0.99993,0.999992,0.0,0.017206
324.pgm,5000,0.076294,41888,63.916,24.12,0.038513,62.2747,0.999896,0.9999923,0.0,0.991947
325.pgm,5000,0.076294,18016,27.4902,15.988,0.039276,62.1895,0.999912,0.9999934,0.0,0.072467
326.pgm,5000,0.076294,29088,44.3848,89.598,0.037949,62.3388,0.999885,0.999984,0.0,0.035256
327.pgm,5000,0.076294,50992,77.8076,51.113,0.037506,62.3898,0.999891,0.9999883,0.0,0.760149
328.pgm,5000,0.076294,28832,43.9941,23.335,0.037903,62.3441,0.99993,0.9999965,0.0,0.0
329.pgm,5000,0.076294,31744,48.4375,20.357,0.037552,62.3845,0.999943,0.9999951,0.0,0.005015
330.pgm,5000,0.076294,31104,47.4609,28.201,0.037704,62.3669,0.999925,0.9999935,0.0,0.0
331.pgm,5000,0.076294,16896,25.7812,135.568,0.037308,62.4128,0.999831,0.9999688,0.0,0.563783
332.pgm,5000,0.076294,27968,42.6758,27.731,0.038666,62.2575,0.999918,0.9999962,0.0,0.0
333.pgm,5000,0.076294,34848,53.1738,18.381,0.038361,62.292,0.999925,0.9999924,0.0,0.982967
334.pgm,5000,0.076294,40368,61.5967,21.202,0.039062,62.2132,0.999959,0.999995,0.0,0.0
335.pgm,5000,0.076294,35712,54.4922,183.085,0.037979,62.3354,0.999925,0.9999952,0.0,0.0
336.pgm,5000,0.076294,13328,20.3369,33.178,0.038773,62.2456,0.999902,0.9999969,0.0,0.0
337.pgm,5000,0.076294,22224,33.9111,20.682,0.038635,62.261,0.999894,0.9999966,0.0,0.0
338.pgm,5000,0.076294,23152,35.3271,17.809,0.037689,62.3686,0.999914,0.9999943,0.0,2e-06
339.pgm,5000,0.076294,44320,67.627,151.76,0.037704,62.3669,0.999937,0.9999938,0.0,0.139741
340.pgm,5000,0.076294,27328,41.6992,36.806,0.037323,62.411,0.999859,0.9999646,0.0,0.001161
341.pgm,5000,0.076294,26112,39.8438,17.881,0.038345,62.2937,0.999932,0.9999948,0.0,0.0
342.pgm,5000,0.076294,27344,41.7236,21.549,0.038254,62.3041,0.999932,0.9999948,0.0,0.000779
343.pgm,5000,0.076294,11200,17.0898,21.289,0.037918,62.3423,0.999884,0.999994,0.0,0.427815
344.pgm,5000,0.076294,26624,40.625,100.596,0.03772,62.3651,0.999912,0.9999955,0.0,0.0
345.pgm,5000,0.076294,43184,65.8936,65.951,0.038437,62.2833,0.999944,0.9999954,0.0,0.016524
346.pgm,5000,0.076294,64800,98.877,28.015,0.038818,62.2404,0.999919,0.9999752,0.0,0.989403
347.pgm,5000,0.076294,57792,88.1836,21.257,0.038834,62.2387,0.999894,0.9999871,0.0,0.99729
348.pgm,5000,0.076294,5648,8.6182,11.944,0.037964,62.3371,0.999816,0.99992,0.0,0.0
349.pgm,5000,0.076294,24720,37.7197,27.784,0.038345,62.2937,0.999942,0.9999945,0.0,0.014723
350.pgm,5000,0.076294,50816,77.5391,112.639,0.037994,62.3336,0.999865,0.9999715,0.0,0.061227
351.pgm,5000,0.076294,39920,60.9131,29.976,0.038925,62.2285,0.999886,0.9999939,0.0,0.0
352.pgm,5000,0.076294,21872,33.374,15.943,0.037857,62.3493,0.999879,0.9999944,0.0,0.000516
353.pgm,5000,0.076294,9472,14.4531,16.908,0.039246,62.1929,0.999845,0.9999427,0.0,0.0
354.pgm,5000,0.076294,28400,43.335,23.769,0.037415,62.4004,0.999927,0.99999,0.0,0.719765
355.pgm,5000,0.076294,16064,24.5117,56.717,0.038757,62.2473,0.99992,0.9999934,0.0,0.0
356.pgm,5000,0.076294,11952,18.2373,71.477,0.037888,62.3458,0.999917,0.9999975,0.0,0.0
357.pgm,5000,0.076294,22272,33.9844,22.015,0.038269,62.3023,0.999912,0.9999913,0.0,0.005224
358.pgm,5000,0.076294,28672,43.75,18.373,0.037613,62.3774,0.999915,0.9999973,0.0,0.0
359.pgm,5000,0.076294,13552,20.6787,125.771,0.037628,62.3757,0.999943,0.999995,0.0,0.0
360.pgm,5000,0.076294,35168,53.6621,42.995,0.038132,62.3179,0.999869,0.9999824,0.0,0.829912
361.pgm,5000,0.076294,15040,22.9492,17.303,0.039047,62.2149,0.999856,0.9999881,0.0,0.0
362.pgm,5000,0.076294,6128,9.3506,13.15,0.038101,62.3214,0.999861,0.9999928,0.0,0.0
363.pgm,5000,0.076294,21280,32.4707,16.135,0.038742,62.249,0.999915,0.9999975,0.0,0.0
364.pgm,5000,0.076294,29264,44.6533,98.104,0.038773,62.2456,0.999835,0.999964,0.0,0.110317
365.pgm,5000,0.076294,44528,67.9443,71.329,0.038879,62.2336,0.999929,0.9999878,0.0,0.522946
366.pgm,5000,0.076294,11360,17.334,28.809,0.037674,62.3704,0.999807,0.9999724,0.0,0.0
367.pgm,5000,0.076294,43072,65.7227,30.685,0.038788,62.2438,0.999934,0.9999929,0.0,0.578515
368.pgm,5000,0.076294,42048,64.1602,215.815,0.037674,62.3704,0.999895,0.9999919,0.0,0.365626
369.pgm,5000,0.076294,23456,35.791,29.688,0.038361,62.292,0.999935,0.9999962,0.0,0.0
370.pgm,5000,0.076294,31088,47.4365,18.38,0.038849,62.237,0.999794,0.9999102,0.0,0.0
371.pgm,5000,0.076294,10144,15.4785,12.592,0.037796,62.3563,0.999877,0.999994,0.0,0.0
372.pgm,5000,0.076294,35968,54.8828,19.396,0.038452,62.2816,0.999924,0.9999891,0.0,0.0018
373.pgm,5000,0.076294,34320,52.3682,138.563,0.037872,62.3476,0.999945,0.9999945,0.0,0.0
374.pgm,5000,0.076294,13568,20.7031,48.047,0.038177,62.3127,0.999817,0.9999381,0.0,0.061315
375.pgm,5000,0.076294,37168,56.7139,27.954,0.038223,62.3075,0.999919,0.9999951,0.0,0.0
376.pgm,5000,0.076294,12064,18.4082,27.013,0.037582,62.381,0.999856,0.9999902,0.0,0.0
377.pgm,5000,0.076294,40448,61.7188,169.062,0.038544,62.2713,0.999873,0.9999901,0.0,0.0
378.pgm,5000,0.076294,59680,91.0645,33.842,0.0383,62.2989,0.999924,0.9999895,0.0,0.57776
379.pgm,5000,0.076294,25392,38.7451,16.459,0.038055,62.3266,0.99991,0.9999787,0.0,0.0
380.pgm,5000,0.076294,34144,52.0996,22.836,0.037338,62.4093,0.999942,0.9999937,0.0,0.0
381.pgm,5000,0.076294,55296,84.375,256.558,0.038437,62.2833,0.999941,0.9999919,0.0,0.882658
382.pgm,5000,0.076294,55104,84.082,38.951,0.039474,62.1676,0.99991,0.9999807,0.0,0.99579
383.pgm,5000,0.076294,48400,73.8525,24.505,0.037857,62.3493,0.99995,0.999994,0.0,0.0
384.pgm,5000,0.076294,30288,46.2158,20.382,0.037735,62.3634,0.999904,0.9999863,0.0,1e-06
385.pgm,5000,0.076294,19248,29.3701,26.516,0.038879,62.2336,0.999862,0.9999904,0.0,0.0
386.pgm,5000,0.076294,14640,22.3389,91.84,0.038925,62.2285,0.999906,0.9999973,0.0,0.0
387.pgm,5000,0.076294,24080,36.7432,29.739,0.037613,62.3774,0.999905,0.9999958,0.0,0.0
388.pgm,5000,0.076294,18704,28.54,15.861,0.038086,62.3232,0.999922,0.9999956,0.0,0.0
389.pgm,5000,0.076294,13264,20.2393,16.966,0.037201,62.4253,0.999817,0.9998859,0.0,0.0
390.pgm,5000,0.076294,59392,90.625,170.454,0.038162,62.3145,0.999964,0.9999919,0.0,2.8e-05
391.pgm,5000,0.076294,33632,51.3184,57.501,0.038055,62.3266,0.999907,0.9999878,0.0,0.10671
392.pgm,5000,0.076294,21904,33.4229,22.465,0.038895,62.2319,0.999881,0.9999961,0.0,0.0
393.pgm,5000,0.076294,20096,30.6641,18.245,0.037689,62.3686,0.999932,0.9999966,0.0,0.0
394.pgm,5000,0.076294,25984,39.6484,21.052,0.038528,62.273,0.999876,0.9999878,0.0,1e-06
395.pgm,5000,0.076294,24448,37.3047,52.144,0.038651,62.2593,0.999924,0.9999951,0.0,3e-06
396.pgm,5000,0.076294,13040,19.8975,75.103,0.037888,62.3458,0.99988,0.9999839,0.0,0.0
397.pgm,5000,0.076294,15856,24.1943,29.965,0.038345,62.2937,0.999936,0.9999979,0.0,0.0
399.pgm,5000,0.076294,49072,74.8779,29.177,0.039017,62.2183,0.999928,0.9999851,0.0,0.635993
400.pgm,5000,0.076294,38864,59.3018,23.123,0.037949,62.3388,0.999912,0.9999956,0.0,0.0
401.pgm,5000,0.076294,14432,22.0215,19.403,0.038605,62.2644,0.999892,0.9999977,0.0,0.0
402.pgm,5000,0.076294,12032,18.3594,150.275,0.03801,62.3319,0.999888,0.9999945,0.0,2e-06
403.pgm,5000,0.076294,13584,20.7275,39.833,0.038681,62.2558,0.999921,0.9999916,0.0,0.0
404.pgm,5000,0.076294,39744,60.6445,26.789,0.038208,62.3093,0.999885,0.9999759,0.0,0.0
405.pgm,5000,0.076294,29088,44.3848,19.321,0.038361,62.292,0.999932,0.999997,0.0,0.0
406.pgm,5000,0.076294,29744,45.3857,92.096,0.038177,62.3127,0.999896,0.9999826,0.0,0.0
407.pgm,5000,0.076294,45296,69.1162,66.57,0.037613,62.3774,0.999911,0.9999931,0.0,0.961922
408.pgm,5000,0.076294,21392,32.6416,20.001,0.03801,62.3319,0.999898,0.9999962,0.0,0.0
409.pgm,5000,0.076294,28240,43.0908,17.787,0.037613,62.3774,0.999922,0.9999911,0.0,0.0
410.pgm,5000,0.076294,29456,44.9463,22.171,0.037918,62.3423,0.999958,0.9999969,0.0,0.0
411.pgm,5000,0.076294,25120,38.3301,188.25,0.037964,62.3371,0.99978,0.9999755,0.0,0.0
412.pgm,5000,0.076294,44000,67.1387,30.196,0.037598,62.3792,0.999932,0.9999912,0.0,0.701421
413.pgm,5000,0.076294,33600,51.2695,22.539,0.037643,62.3739,0.999929,0.9999874,0.0,0.729769
414.pgm,5000,0.076294,25344,38.6719,29.813,0.037766,62.3599,0.999891,0.9999951,0.0,0.0
415.pgm,5000,0.076294,40432,61.6943,130.19,0.038147,62.3162,0.99984,0.9999822,0.0,0.0
416.pgm,5000,0.076294,35168,53.6621,23.134,0.037994,62.3336,0.999933,0.9999929,0.0,0.0
417.pgm,5000,0.076294,52912,80.7373,21.917,0.03801,62.3319,0.999907,0.9999768,0.0,0.414362
418.pgm,5000,0.076294,59072,90.1367,25.907,0.038406,62.2868,0.999879,0.9999814,0.0,0.603722
419.pgm,5000,0.076294,33600,51.2695,206.539,0.038879,62.2336,0.999695,0.9999244,0.0,0.0
420.pgm,5000,0.076294,30224,46.1182,31.99,0.037613,62.3774,0.999904,0.999986,0.0,0.604079
421.pgm,5000,0.076294,29440,44.9219,19.698,0.038071,62.3249,0.999965,0.9999978,0.0,0.0
422.pgm,5000,0.076294,32800,50.0488,18.459,0.038483,62.2782,0.999917,0.9999957,0.0,0.0
423.pgm,5000,0.076294,44896,68.5059,21.933,0.037674,62.3704,0.999963,0.999987,0.0,0.0
424.pgm,5000,0.076294,13248,20.2148,60.718,0.037994,62.3336,0.999891,0.9999928,0.0,0.046598
425.pgm,5000,0.076294,10720,16.3574,70.371,0.038132,62.3179,0.999911,0.9999921,0.0,0.0
426.pgm,5000,0.076294,13840,21.1182,21.941,0.03772,62.3651,0.999846,0.9999869,0.0,2e-06
427.pgm,5000,0.076294,51856,79.126,24.262,0.038132,62.3179,0.999937,0.999988,0.0,0.957972
428.pgm,5000,0.076294,41792,63.7695,20.223,0.038498,62.2764,0.999946,0.9999943,0.0,0.0
429.pgm,5000,0.076294,21696,33.1055,20.752,0.038483,62.2782,0.999931,0.9999945,0.0,0.000316
430.pgm,5000,0.076294,31808,48.5352,168.839,0.0383,62.2989,0.999934,0.9999963,0.0,0.0
431.pgm,5000,0.076294,38992,59.4971,39.145,0.037857,62.3493,0.999933,0.9999943,0.0,0.0
432.pgm,5000,0.076294,20224,30.8594,25.357,0.037399,62.4022,0.999916,0.9999945,0.0,0.005778
433.pgm,5000,0.076294,30144,45.9961,20.585,0.037827,62.3528,0.999934,0.9999958,0.0,0.017823
434.pgm,5000,0.076294,53696,81.9336,24.932,0.039078,62.2115,0.999918,0.999991,0.0,3e-06
435.pgm,5000,0.076294,6896,10.5225,84.632,0.038483,62.2782,0.999922,0.9999914,0.0,0.0
436.pgm,5000,0.076294,48064,73.3398,56.188,0.038666,62.2575,0.999915,0.9999951,0.0,0.0
437.pgm,5000,0.076294,26048,39.7461,26.722,0.038467,62.2799,0.999901,0.9999913,0.0,0.0
438.pgm,5000,0.076294,15280,23.3154,21.092,0.037994,62.3336,0.999881,0.9999955,0.0,0.962543
439.pgm,5000,0.076294,61840,94.3604,146.328,0.03775,62.3616,0.999938,0.9999889,0.0,0.911324
440.pgm,5000,0.076294,24672,37.6465,48.831,0.037613,62.3774,0.999937,0.9999955,0.0,0.0
441.pgm,5000,0.076294,57600,87.8906,29.064,0.038162,62.3145,0.999966,0.9999947,0.0,0.071425
442.pgm,5000,0.076294,12528,19.1162,14.95,0.038528,62.273,0.999918,0.9999965,0.0,0.0
443.pgm,5000,0.076294,17904,27.3193,18.542,0.03923,62.1946,0.999907,0.9999967,0.0,0.272529
444.pgm,5000,0.076294,36800,56.1523,32.941,0.03685,62.4664,0.999942,0.9999958,0.0,0.01589
445.pgm,5000,0.076294,44800,68.3594,193.694,0.037888,62.3458,0.999938,0.999993,0.0,0.997505
446.pgm,5000,0.076294,26512,40.4541,34.603,0.037811,62.3546,0.999905,0.9999875,0.0,1.2e-05
447.pgm,5000,0.076294,26432,40.332,20.259,0.037918,62.3423,0.999906,0.9999935,0.0,0.0
448.pgm,5000,0.076294,9024,13.7695,15.436,0.037857,62.3493,0.999789,0.9999812,0.0,0.0
449.pgm,5000,0.076294,28544,43.5547,170.462,0.038834,62.2387,0.999895,0.9999938,0.0,0.856596
450.pgm,5000,0.076294,58304,88.9648,60.42,0.038025,62.3301,0.999945,0.9999909,0.0,0.999899
451.pgm,5000,0.076294,22288,34.0088,21.138,0.039047,62.2149,0.999914,0.9999917,0.0,0.0
452.pgm,5000,0.076294,40384,61.6211,20.557,0.037354,62.4075,0.999951,0.9999815,0.0,0.003695
453.pgm,5000,0.076294,25216,38.4766,37.8,0.038666,62.2575,0.99988,0.9999944,0.0,0.0
454.pgm,5000,0.076294,41408,63.1836,80.053,0.038956,62.2251,0.999921,0.9999904,0.0,0.938135
455.pgm,5000,0.076294,39952,60.9619,47.516,0.037659,62.3722,0.999903,0.9999846,0.0,0.252096
456.pgm,5000,0.076294,32144,49.0479,196.906,0.039047,62.2149,0.999907,0.9999964,0.0,1.1e-05
457.pgm,5000,0.076294,32960,50.293,42.69,0.037506,62.3898,0.999933,0.9999896,0.0,0.0
458.pgm,5000,0.076294,31312,47.7783,21.7,0.03891,62.2302,0.999905,0.9999951,0.0,0.014988
459.pgm,5000,0.076294,39232,59.8633,19.822,0.037476,62.3933,0.999901,0.9999878,0.0,0.0
460.pgm,5000,0.076294,19280,29.4189,15.507,0.038315,62.2971,0.999941,0.9999968,0.0,0.0
461.pgm,5000,0.076294,20112,30.6885,22.874,0.037918,62.3423,0.99992,0.9999975,0.0,0.0
462.pgm,5000,0.076294,35088,53.54,171.105,0.038452,62.2816,0.999904,0.9999938,0.0,0.985771
463.pgm,5000,0.076294,38112,58.1543,58.958,0.037949,62.3388,0.999954,0.9999945,0.0,0.0
464.pgm,5000,0.076294,29264,44.6533,25.581,0.037781,62.3581,0.999929,0.9999953,0.0,0.0
465.pgm,5000,0.076294,24880,37.9639,22.075,0.038239,62.3058,0.999936,0.9999951,0.0,0.0
466.pgm,5000,0.076294,37872,57.7881,59.124,0.037369,62.4057,0.999936,0.9999901,0.0,0.865962
467.pgm,5000,0.076294,31888,48.6572,63.297,0.038757,62.2473,0.999851,0.9999806,0.0,0.047974
468.pgm,5000,0.076294,55536,84.7412,28.289,0.037552,62.3845,0.999965,0.9999958,0.0,0.18504
469.pgm,5000,0.076294,52576,80.2246,21.432,0.038254,62.3041,0.999941,0.9999933,0.0,0.999002
470.pgm,5000,0.076294,18832,28.7354,27.163,0.03833,62.2954,0.999814,0.9999796,0.0,0.011072
471.pgm,5000,0.076294,35232,53.7598,161.79,0.039001,62.22,0.999928,0.9999946,0.0,0.0
472.pgm,5000,0.076294,35088,53.54,26.127,0.037964,62.3371,0.999909,0.9999834,0.0,0.000594
473.pgm,5000,0.076294,29744,45.3857,20.84,0.03804,62.3284,0.999922,0.9999965,0.0,0.0
474.pgm,5000,0.076294,24624,37.5732,161.539,0.03891,62.2302,0.999877,0.9999792,0.0,0.979036
475.pgm,5000,0.076294,25168,38.4033,40.047,0.037796,62.3563,0.999863,0.9999933,0.0,0.329111
476.pgm,5000,0.076294,15696,23.9502,17.046,0.037781,62.3581,0.999895,0.9999905,0.0,0.001293
477.pgm,5000,0.076294,43472,66.333,19.74,0.037659,62.3722,0.999901,0.999986,0.0,0.122259
478.pgm,5000,0.076294,22432,34.2285,25.527,0.038895,62.2319,0.999728,0.9999344,0.0,0.006969
479.pgm,5000,0.076294,16640,25.3906,124.765,0.038574,62.2678,0.999886,0.9999895,0.0,0.002669
480.pgm,5000,0.076294,6448,9.8389,29.402,0.037643,62.3739,0.999894,0.9999939,0.0,0.0
481.pgm,5000,0.076294,44032,67.1875,29.034,0.038681,62.2558,0.999917,0.9999935,0.0,0.020861
482.pgm,5000,0.076294,24016,36.6455,23.277,0.037048,62.4431,0.999909,0.9999977,0.0,0.0
483.pgm,5000,0.076294,20336,31.0303,190.98,0.039413,62.1744,0.999842,0.9999181,0.0,0.0
484.pgm,5000,0.076294,20256,30.9082,38.533,0.038483,62.2782,0.999869,0.9999839,0.0,0.0
485.pgm,5000,0.076294,7248,11.0596,17.97,0.038696,62.2541,0.99991,0.9999962,0.0,1e-06
486.pgm,5000,0.076294,26768,40.8447,19.298,0.038361,62.292,0.999846,0.9999716,0.0,0.091534
487.pgm,5000,0.076294,12672,19.3359,18.214,0.038162,62.3145,0.999792,0.9999845,0.0,0.0
488.pgm,5000,0.076294,24096,36.7676,194.846,0.038773,62.2456,0.999891,0.9999959,0.0,0.0
489.pgm,5000,0.076294,5888,8.9844,30.42,0.038254,62.3041,0.999911,0.9999935,0.0,0.0
490.pgm,5000,0.076294,25040,38.208,20.794,0.037186,62.427,0.999926,0.9999959,0.0,0.0
491.pgm,5000,0.076294,22032,33.6182,16.5,0.037491,62.3916,0.999887,0.9999866,0.0,2e-06
492.pgm,5000,0.076294,18288,27.9053,20.475,0.038025,62.3301,0.999854,0.9999901,0.0,0.665893
493.pgm,5000,0.076294,29248,44.6289,214.764,0.038223,62.3075,0.99992,0.9999902,0.0,0.0
494.pgm,5000,0.076294,20480,31.25,33.926,0.03801,62.3319,0.999882,0.9999933,0.0,2e-06
495.pgm,5000,0.076294,12848,19.6045,17.905,0.038467,62.2799,0.9999,0.9999976,0.0,0.0
496.pgm,5000,0.076294,5920,9.0332,14.944,0.037979,62.3354,0.999789,0.9999758,0.0,0.0
497.pgm,5000,0.076294,57024,87.0117,23.285,0.039017,62.2183,0.999949,0.9999889,0.0,0.999999
498.pgm,5000,0.076294,7632,11.6455,19.631,0.037827,62.3528,0.999878,0.999993,0.0,0.0
499.pgm,5000,0.076294,20160,30.7617,197.636,0.039078,62.2115,0.9999,0.9999893,0.0,0.148872
500.pgm,5000,0.076294,50784,77.4902,44.729,0.038422,62.285,0.999896,0.9999922,0.0,0.0
501.pgm,5000,0.076294,27504,41.9678,18.538,0.038239,62.3058,0.999857,0.9999885,0.0,0.0
502.pgm,5000,0.076294,34512,52.6611,19.76,0.038727,62.2507,0.999881,0.9999849,0.0,0.0
503.pgm,5000,0.076294,53776,82.0557,214.695,0.038956,62.2251,0.999954,0.9999943,0.0,0.99983
504.pgm,5000,0.076294,13968,21.3135,45.342,0.038284,62.3006,0.999884,0.9999956,0.0,9.3e-05
505.pgm,5000,0.076294,31792,48.5107,27.565,0.03833,62.2954,0.999936,0.9999948,0.0,0.127087
506.pgm,5000,0.076294,26864,40.9912,106.334,0.03775,62.3616,0.999885,0.9999834,0.0,0.400605
507.pgm,5000,0.076294,39424,60.1562,50.77,0.037521,62.388,0.999951,0.9999944,0.0,0.098828
508.pgm,5000,0.076294,47248,72.0947,25.387,0.037964,62.3371,0.999945,0.9999787,0.0,0.0
509.pgm,5000,0.076294,29184,44.5312,17.985,0.038223,62.3075,0.999931,0.9999967,0.0,0.0
510.pgm,5000,0.076294,11472,17.5049,28.237,0.038849,62.237,0.99972,0.9999326,0.0,0.0
511.pgm,5000,0.076294,29632,45.2148,133.375,0.037598,62.3792,0.999935,0.9999957,0.0,0.0
512.pgm,5000,0.076294,21760,33.2031,31.961,0.038666,62.2575,0.999916,0.9999964,0.0,0.0
513.pgm,5000,0.076294,14592,22.2656,34.579,0.038345,62.2937,0.999886,0.9999952,0.0,0.0
514.pgm,5000,0.076294,43568,66.4795,36.08,0.03833,62.2954,0.999922,0.9999883,0.0,0.999105
515.pgm,5000,0.076294,36512,55.7129,156.133,0.037582,62.381,0.999935,0.9999929,0.0,0.997941
516.pgm,5000,0.076294,43392,66.2109,31.332,0.037582,62.381,0.999933,0.9999917,0.0,0.232575
517.pgm,5000,0.076294,37360,57.0068,19.153,0.037781,62.3581,0.999922,0.9999936,0.0,0.624415
518.pgm,5000,0.076294,30464,46.4844,16.631,0.038925,62.2285,0.999931,0.9999956,0.0,0.415166
519.pgm,5000,0.076294,48608,74.1699,27.455,0.038101,62.3214,0.999936,0.9999885,0.0,0.9969
520.pgm,5000,0.076294,29232,44.6045,188.164,0.037781,62.3581,0.999917,0.9999964,0.0,0.0
521.pgm,5000,0.076294,10448,15.9424,27.478,0.038589,62.2661,0.999843,0.9999944,0.0,1.6e-05
522.pgm,5000,0.076294,26560,40.5273,21.131,0.036819,62.47,0.999939,0.9999959,0.0,0.0
523.pgm,5000,0.076294,34448,52.5635,19.276,0.038239,62.3058,0.999858,0.9999885,0.0,0.0
524.pgm,5000,0.076294,31616,48.2422,20.332,0.038483,62.2782,0.999938,0.9999944,0.0,0.0
525.pgm,5000,0.076294,18736,28.5889,32.148,0.038101,62.3214,0.999879,0.9999958,0.0,0.101587
526.pgm,5000,0.076294,44608,68.0664,104.962,0.037842,62.3511,0.999946,0.9999952,0.0,0.902909
527.pgm,5000,0.076294,43344,66.1377,31.725,0.038239,62.3058,0.999924,0.9999883,0.0,0.996526
528.pgm,5000,0.076294,25968,39.624,21.522,0.037186,62.427,0.999909,0.999987,0.0,0.001378
529.pgm,5000,0.076294,23888,36.4502,19.188,0.038483,62.2782,0.999901,0.9999954,0.0,0.0
530.pgm,5000,0.076294,39472,60.2295,27.286,0.036728,62.4808,0.999903,0.9999857,0.0,0.00102
531.pgm,5000,0.076294,17936,27.3682,189.265,0.037964,62.3371,0.999891,0.9999924,0.0,0.0
532.pgm,5000,0.076294,21872,33.374,32.967,0.038315,62.2971,0.999902,0.9999966,0.0,0.0
533.pgm,5000,0.076294,10208,15.5762,18.484,0.03891,62.2302,0.99991,0.999983,0.0,0.635449
534.pgm,5000,0.076294,24896,37.9883,18.821,0.038315,62.2971,0.999925,0.9999949,0.0,0.0
535.pgm,5000,0.076294,20400,31.1279,23.908,0.038361,62.292,0.999914,0.9999949,0.0,0.112387
536.pgm,5000,0.076294,39056,59.5947,186.61,0.038132,62.3179,0.999929,0.9999963,0.0,0.0
537.pgm,5000,0.076294,29968,45.7275,53.8,0.038422,62.285,0.999922,0.9999911,0.0,0.858515
538.pgm,5000,0.076294,9888,15.0879,25.1,0.039246,62.1929,0.999971,0.9999925,0.0,0.0
539.pgm,5000,0.076294,42560,64.9414,27.151,0.03801,62.3319,0.999895,0.9999899,0.0,0.200728
540.pgm,5000,0.076294,10800,16.4795,18.793,0.037079,62.4395,0.99989,0.9999947,0.0,6e-06
541.pgm,5000,0.076294,16144,24.6338,79.338,0.038254,62.3041,0.999919,0.9999975,0.0,0.0
542.pgm,5000,0.076294,16400,25.0244,49.247,0.038864,62.2353,0.999816,0.9999867,0.0,0.0
543.pgm,5000,0.076294,17664,26.9531,18.914,0.037598,62.3792,0.999935,0.9999981,0.0,0.0
544.pgm,5000,0.076294,19184,29.2725,14.842,0.038879,62.2336,0.999906,0.9999902,0.0,0.000149
545.pgm,5000,0.076294,14208,21.6797,21.869,0.038239,62.3058,0.999894,0.9999972,0.0,0.0
546.pgm,5000,0.076294,14240,21.7285,185.624,0.038086,62.3232,0.999858,0.9999906,0.0,0.0
547.pgm,5000,0.076294,41024,62.5977,43.195,0.038483,62.2782,0.999915,0.9999805,0.0,0.0
548.pgm,5000,0.076294,20480,31.25,19.858,0.038147,62.3162,0.999893,0.9999929,0.0,1.4e-05
549.pgm,5000,0.076294,8096,12.3535,14.611,0.03833,62.2954,0.999787,0.9999505,0.0,0.0
550.pgm,5000,0.076294,30960,47.2412,25.46,0.036514,62.5062,0.999947,0.9999947,0.0,0.0
551.pgm,5000,0.076294,31952,48.7549,99.482,0.037933,62.3406,0.999935,0.9999954,0.0,0.0
552.pgm,5000,0.076294,25504,38.916,26.481,0.038681,62.2558,0.999917,0.999996,0.0,0.0
553.pgm,5000,0.076294,15168,23.1445,15.513,0.038284,62.3006,0.999915,0.9999969,0.0,0.0
554.pgm,5000,0.076294,17760,27.0996,16.188,0.037369,62.4057,0.99983,0.9999894,0.0,0.0
555.pgm,5000,0.076294,27152,41.4307,152.673,0.039246,62.1929,0.999914,0.9999965,0.0,0.0
556.pgm,5000,0.076294,15904,24.2676,72.985,0.038406,62.2868,0.999895,0.9999878,0.0,0.003871
557.pgm,5000,0.076294,25296,38.5986,21.283,0.038208,62.3093,0.999936,0.9999945,0.0,0.0
558.pgm,5000,0.076294,40544,61.8652,20.616,0.037445,62.3969,0.999951,0.9999888,0.0,0.02162
559.pgm,5000,0.076294,22768,34.7412,22.413,0.038315,62.2971,0.999906,0.9999927,0.0,0.630217
560.pgm,5000,0.076294,35168,53.6621,170.473,0.037491,62.3916,0.999886,0.9999898,0.0,0.306398
561.pgm,5000,0.076294,46912,71.582,42.574,0.038651,62.2593,0.999949,0.9999965,0.0,0.0
