Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
487.pgm,10000,0.038147,66944,25.5371,16.853,0.018929,65.3596,0.999897,0.9999924,0.0,0.0
488.pgm,10000,0.038147,92992,35.4736,17.677,0.018913,65.3631,0.999946,0.999998,0.0,0.0
490.pgm,10000,0.038147,72496,27.655,21.949,0.018929,65.3596,0.999961,0.999998,0.0,0.0
491.pgm,10000,0.038147,49520,18.8904,20.792,0.019043,65.3335,0.999938,0.9999932,0.0,0.0
492.pgm,10000,0.038147,100016,38.1531,17.57,0.019127,65.3144,0.99992,0.9999951,0.0,0.0
493.pgm,10000,0.038147,52624,20.0745,19.897,0.01902,65.3387,0.999958,0.9999952,0.0,0.0
494.pgm,10000,0.038147,88576,33.7891,17.297,0.019276,65.2807,0.999955,0.9999967,0.0,0.0
495.pgm,10000,0.038147,33136,12.6404,15.669,0.019077,65.3256,0.999946,0.9999988,0.0,0.0
496.pgm,10000,0.038147,20144,7.6843,15.423,0.018848,65.3781,0.999871,0.9999881,0.0,0.0
497.pgm,10000,0.038147,150608,57.4524,21.662,0.018982,65.3474,0.99996,0.9999947,0.0,0.965666
498.pgm,10000,0.038147,23568,8.9905,15.306,0.019196,65.2988,0.999939,0.9999965,0.0,0.0
499.pgm,10000,0.038147,75840,28.9307,22.245,0.019474,65.2362,0.999936,0.9999948,0.0,0.0
500.pgm,10000,0.038147,194640,74.2493,24.906,0.018681,65.4169,0.999951,0.9999964,0.0,0.0
501.pgm,10000,0.038147,134864,51.4465,22.346,0.01939,65.255,0.999938,0.9999944,0.0,0.0
502.pgm,10000,0.038147,105728,40.332,20.772,0.019348,65.2644,0.999939,0.9999929,0.0,0.0
503.pgm,10000,0.038147,171808,65.5396,22.304,0.019062,65.3291,0.999973,0.9999974,0.0,0.118304
504.pgm,10000,0.038147,52704,20.105,20.883,0.019184,65.3014,0.999942,0.9999978,0.0,0.0
505.pgm,10000,0.038147,121264,46.2585,19.196,0.01902,65.3387,0.999967,0.9999975,0.0,0.0
506.pgm,10000,0.038147,37168,14.1785,21.231,0.019367,65.2601,0.999945,0.9999916,0.0,0.0
507.pgm,10000,0.038147,139136,53.0762,22.369,0.018894,65.3675,0.999972,0.9999973,0.0,0.0
508.pgm,10000,0.038147,183808,70.1172,21.146,0.019035,65.3352,0.99998,0.9999918,0.0,0.0
509.pgm,10000,0.038147,117136,44.6838,17.945,0.018967,65.3509,0.999964,0.9999984,0.0,0.0
510.pgm,10000,0.038147,69360,26.4587,21.836,0.018867,65.3737,0.999856,0.9999684,0.0,0.0
511.pgm,10000,0.038147,102176,38.9771,17.639,0.018707,65.4107,0.999961,0.9999979,0.0,0.0
512.pgm,10000,0.038147,96704,36.8896,17.765,0.019142,65.3109,0.999947,0.9999982,0.0,0.0
513.pgm,10000,0.038147,49056,18.7134,19.344,0.018894,65.3675,0.999941,0.9999976,0.0,0.0
514.pgm,10000,0.038147,93280,35.5835,18.571,0.018944,65.3561,0.999953,0.9999943,0.0,0.019396
515.pgm,10000,0.038147,112416,42.8833,19.704,0.019024,65.3378,0.999962,0.9999965,0.0,0.000211
516.pgm,10000,0.038147,139648,53.2715,24.089,0.019135,65.3126,0.999958,0.9999959,0.0,0.0
517.pgm,10000,0.038147,157344,60.022,21.69,0.019436,65.2448,0.999958,0.9999969,0.0,0.0
518.pgm,10000,0.038147,99536,37.97,18.436,0.019165,65.3057,0.999965,0.9999979,0.0,0.0
519.pgm,10000,0.038147,116272,44.3542,19.422,0.019009,65.3413,0.999955,0.9999943,0.0,0.202663
520.pgm,10000,0.038147,106992,40.8142,19.514,0.018833,65.3816,0.999958,0.9999983,0.0,0.0
521.pgm,10000,0.038147,36560,13.9465,15.255,0.01899,65.3457,0.999922,0.9999973,0.0,0.0
522.pgm,10000,0.038147,79696,30.4016,21.63,0.01899,65.3457,0.999965,0.9999979,0.0,0.0
523.pgm,10000,0.038147,154768,59.0393,19.967,0.019306,65.2738,0.999941,0.9999944,0.0,0.0
524.pgm,10000,0.038147,102576,39.1296,19.017,0.019066,65.3282,0.999962,0.9999973,0.0,0.0
525.pgm,10000,0.038147,72272,27.5696,17.631,0.019257,65.285,0.999938,0.9999979,0.0,0.0
526.pgm,10000,0.038147,130592,49.8169,21.543,0.01897,65.35,0.999965,0.9999977,0.0,0.0
527.pgm,10000,0.038147,93392,35.6262,20.765,0.019199,65.2979,0.999953,0.9999942,0.0,0.175286
528.pgm,10000,0.038147,48576,18.5303,21.549,0.019299,65.2756,0.999951,0.9999933,0.0,0.0
529.pgm,10000,0.038147,85360,32.5623,17.064,0.019035,65.3352,0.999949,0.9999977,0.0,0.0
530.pgm,10000,0.038147,101600,38.7573,18.573,0.019119,65.3161,0.999941,0.9999927,0.0,0.0
531.pgm,10000,0.038147,63488,24.2188,18.74,0.019306,65.2738,0.999943,0.9999962,0.0,0.0
532.pgm,10000,0.038147,58992,22.5037,21.063,0.018974,65.3491,0.999949,0.9999983,0.0,0.0
533.pgm,10000,0.038147,36432,13.8977,14.2,0.019123,65.3152,0.999962,0.9999918,0.0,0.0
534.pgm,10000,0.038147,57680,22.0032,19.502,0.019291,65.2773,0.999952,0.9999974,0.0,0.0
535.pgm,10000,0.038147,59264,22.6074,20.336,0.018883,65.3702,0.999966,0.9999975,0.0,0.0
536.pgm,10000,0.038147,164192,62.6343,22.391,0.019157,65.3074,0.999962,0.9999982,0.0,0.0
537.pgm,10000,0.038147,125040,47.699,20.139,0.018887,65.3693,0.99996,0.9999959,0.0,0.0
538.pgm,10000,0.038147,34416,13.1287,14.524,0.01889,65.3684,0.999983,0.9999966,0.0,0.0
539.pgm,10000,0.038147,171296,65.3442,21.873,0.018932,65.3588,0.999947,0.9999952,0.0,0.0
540.pgm,10000,0.038147,32864,12.5366,15.578,0.01915,65.3092,0.999944,0.9999973,0.0,0.0
541.pgm,10000,0.038147,53600,20.4468,19.415,0.019085,65.3239,0.99996,0.9999988,0.0,0.0
542.pgm,10000,0.038147,72624,27.7039,17.205,0.019176,65.3031,0.999904,0.9999936,0.0,0.0
543.pgm,10000,0.038147,52208,19.9158,19.142,0.019054,65.3308,0.999966,0.9999991,0.0,0.0
544.pgm,10000,0.038147,52192,19.9097,21.238,0.018909,65.364,0.999958,0.9999953,0.0,0.0
545.pgm,10000,0.038147,38848,14.8193,15.818,0.019131,65.3135,0.999949,0.9999986,0.0,0.0
546.pgm,10000,0.038147,51936,19.812,19.213,0.019184,65.3014,0.999928,0.9999953,0.0,0.0
547.pgm,10000,0.038147,141568,54.0039,20.753,0.019234,65.2902,0.999955,0.9999919,0.0,0.0
548.pgm,10000,0.038147,69264,26.4221,20.939,0.019085,65.3239,0.999946,0.9999965,0.0,0.0
550.pgm,10000,0.038147,106384,40.5823,17.943,0.018898,65.3666,0.999971,0.9999974,0.0,0.0
551.pgm,10000,0.038147,113504,43.2983,17.751,0.01902,65.3387,0.999973,0.9999978,0.0,0.0
552.pgm,10000,0.038147,85024,32.4341,17.648,0.019108,65.3187,0.999957,0.9999981,0.0,0.0
553.pgm,10000,0.038147,35920,13.7024,14.921,0.018909,65.364,0.999955,0.9999985,0.0,0.0
554.pgm,10000,0.038147,80992,30.896,23.235,0.018913,65.3631,0.999927,0.9999947,0.0,0.0
555.pgm,10000,0.038147,88608,33.8013,18.161,0.01873,65.4054,0.999953,0.9999984,0.0,0.0
556.pgm,10000,0.038147,55456,21.1548,18.395,0.019203,65.2971,0.999945,0.9999941,0.0,0.0
557.pgm,10000,0.038147,91616,34.9487,17.804,0.019333,65.2678,0.999961,0.9999973,0.0,0.0
558.pgm,10000,0.038147,123536,47.1252,21.948,0.019173,65.304,0.999966,0.9999944,0.0,0.0
559.pgm,10000,0.038147,93392,35.6262,18.085,0.019104,65.3196,0.999945,0.9999964,0.0,1e-06
560.pgm,10000,0.038147,95552,36.4502,23.73,0.018833,65.3816,0.999938,0.9999952,0.0,0.0
561.pgm,10000,0.038147,168336,64.2151,21.216,0.01889,65.3684,0.999974,0.9999984,0.0,0.0
562.pgm,10000,0.038147,142992,54.5471,22.757,0.018848,65.3781,0.999968,0.999997,0.0,0.0
563.pgm,10000,0.038147,47904,18.2739,19.574,0.019062,65.3291,0.999927,0.9999965,0.0,0.0
564.pgm,10000,0.038147,76096,29.0283,20.047,0.019276,65.2807,0.99994,0.9999921,0.0,0.0
565.pgm,10000,0.038147,145328,55.4382,20.27,0.019432,65.2456,0.999938,0.9999944,0.0,0.0
566.pgm,10000,0.038147,70976,27.0752,20.419,0.018784,65.393,0.999947,0.9999957,0.0,0.0
567.pgm,10000,0.038147,95904,36.5845,18.32,0.019341,65.2661,0.999941,0.999998,0.0,0.0
568.pgm,10000,0.038147,116336,44.3787,17.525,0.019276,65.2807,0.999968,0.9999954,0.0,0.0
569.pgm,10000,0.038147,88208,33.6487,17.521,0.018768,65.3966,0.999967,0.9999972,0.0,0.0
570.pgm,10000,0.038147,194864,74.3347,22.36,0.019047,65.3326,0.999964,0.9999954,0.0,0.198541
571.pgm,10000,0.038147,44768,17.0776,15.171,0.019337,65.267,0.999944,0.999989,0.0,0.0
572.pgm,10000,0.038147,91120,34.7595,18.193,0.018932,65.3588,0.999923,0.9999932,0.0,0.0
573.pgm,10000,0.038147,78400,29.9072,21.654,0.018959,65.3526,0.999973,0.9999975,0.0,0.0
574.pgm,10000,0.038147,167552,63.916,21.935,0.019527,65.2244,0.999945,0.9999934,0.0,0.001648
575.pgm,10000,0.038147,110640,42.2058,18.254,0.018875,65.3719,0.999963,0.9999973,0.0,0.0
576.pgm,10000,0.038147,74112,28.2715,21.1,0.019222,65.2928,0.999965,0.9999978,0.0,0.0
577.pgm,10000,0.038147,68288,26.0498,19.814,0.018982,65.3474,0.999968,0.9999975,0.0,0.0
578.pgm,10000,0.038147,48752,18.5974,21.753,0.019218,65.2936,0.999942,0.9999979,0.0,0.0
579.pgm,10000,0.038147,141376,53.9307,22.527,0.019073,65.3265,0.999969,0.9999968,0.0,0.0
580.pgm,10000,0.038147,51616,19.6899,20.005,0.019024,65.3378,0.99994,0.9999983,0.0,0.0
581.pgm,10000,0.038147,46720,17.8223,20.304,0.019436,65.2448,0.999936,0.9999954,0.0,0.0
582.pgm,10000,0.038147,102208,38.9893,20.872,0.018898,65.3666,0.999929,0.9999927,0.0,0.0
583.pgm,10000,0.038147,87728,33.4656,18.13,0.018929,65.3596,0.999948,0.9999964,0.0,0.0
584.pgm,10000,0.038147,28000,10.6812,16.019,0.018917,65.3623,0.999942,0.9999961,0.0,0.0
585.pgm,10000,0.038147,82384,31.427,18.196,0.018822,65.3842,0.999958,0.9999987,0.0,0.0
586.pgm,10000,0.038147,92944,35.4553,18.767,0.01894,65.357,0.999939,0.9999973,0.0,0.0
587.pgm,10000,0.038147,21872,8.3435,13.881,0.019169,65.3048,0.99988,0.9999734,0.0,0.0
588.pgm,10000,0.038147,161056,61.438,20.59,0.019207,65.2962,0.999917,0.9999913,0.0,0.0
589.pgm,10000,0.038147,52208,19.9158,19.584,0.019196,65.2988,0.99995,0.9999985,0.0,0.0
590.pgm,10000,0.038147,165456,63.1165,21.05,0.019024,65.3378,0.999963,0.9999948,0.0,1e-06
591.pgm,10000,0.038147,58752,22.4121,15.685,0.018673,65.4187,0.999956,0.9999968,0.0,0.0
592.pgm,10000,0.038147,193168,73.6877,21.759,0.019291,65.2773,0.999961,0.999997,0.0,0.0
593.pgm,10000,0.038147,57728,22.0215,16.284,0.019463,65.2388,0.999964,0.9999987,0.0,0.0
594.pgm,10000,0.038147,84432,32.2083,17.343,0.018944,65.3561,0.999958,0.9999987,0.0,0.0
595.pgm,10000,0.038147,200480,76.4771,22.001,0.019295,65.2764,0.999972,0.9999963,0.0,0.0
596.pgm,10000,0.038147,76960,29.3579,22.22,0.018784,65.393,0.99994,0.9999925,0.0,0.0
597.pgm,10000,0.038147,192464,73.4192,24.806,0.019146,65.31,0.999961,0.999993,0.0,0.30013
598.pgm,10000,0.038147,66496,25.3662,22.303,0.019051,65.3317,0.999955,0.9999961,0.0,0.0
599.pgm,10000,0.038147,103264,39.3921,19.163,0.018944,65.3561,0.999961,0.999998,0.0,0.0
600.pgm,10000,0.038147,61440,23.4375,21.326,0.018967,65.3509,0.999952,0.9999988,0.0,0.0
601.pgm,10000,0.038147,101216,38.6108,21.86,0.019287,65.2781,0.999936,0.9999915,0.0,0.0
602.pgm,10000,0.038147,55952,21.344,22.189,0.019009,65.3413,0.999935,0.9999965,0.0,0.0
603.pgm,10000,0.038147,45936,17.5232,21.584,0.019066,65.3282,0.999937,0.9999921,0.0,0.0
604.pgm,10000,0.038147,105536,40.2588,17.672,0.018848,65.3781,0.999953,0.9999977,0.0,0.0
605.pgm,10000,0.038147,40640,15.5029,14.918,0.019112,65.3178,0.99996,0.9999985,0.0,0.0
606.pgm,10000,0.038147,57200,21.8201,20.008,0.019203,65.2971,0.999926,0.9999966,0.0,0.0
607.pgm,10000,0.038147,239120,91.217,22.841,0.019188,65.3005,0.999966,0.9999905,0.0,0.212148
608.pgm,10000,0.038147,142128,54.2175,22.075,0.019375,65.2584,0.999969,0.9999984,0.0,0.0
609.pgm,10000,0.038147,89280,34.0576,17.584,0.019314,65.2721,0.999963,0.9999965,0.0,0.0
610.pgm,10000,0.038147,108032,41.2109,17.806,0.019089,65.323,0.999963,0.9999979,0.0,0.0
611.pgm,10000,0.038147,17312,6.604,14.869,0.019238,65.2893,0.999907,0.9999948,0.0,0.0
612.pgm,10000,0.038147,103760,39.5813,18.969,0.019058,65.33,0.999957,0.999998,0.0,0.0
613.pgm,10000,0.038147,61024,23.2788,21.025,0.018791,65.3913,0.999945,0.9999973,0.0,0.0
614.pgm,10000,0.038147,148960,56.8237,20.898,0.01947,65.2371,0.999948,0.9999924,0.0,0.0
615.pgm,10000,0.038147,92480,35.2783,18.733,0.018932,65.3588,0.999961,0.9999983,0.0,0.0
616.pgm,10000,0.038147,118304,45.1294,20.474,0.01915,65.3092,0.999961,0.9999965,0.0,0.0
617.pgm,10000,0.038147,131600,50.2014,21.343,0.018848,65.3781,0.999951,0.9999971,0.0,2e-06
618.pgm,10000,0.038147,164048,62.5793,21.902,0.019173,65.304,0.999974,0.9999974,0.0,0.0
619.pgm,10000,0.038147,130720,49.8657,22.91,0.019115,65.317,0.999934,0.9999955,0.0,0.0
620.pgm,10000,0.038147,129568,49.4263,18.575,0.01907,65.3274,0.999975,0.9999923,0.0,0.000251
621.pgm,10000,0.038147,109968,41.9495,18.266,0.018898,65.3666,0.999953,0.9999966,0.0,0.0
622.pgm,10000,0.038147,30512,11.6394,19.52,0.019047,65.3326,0.999939,0.999996,0.0,0.0
623.pgm,10000,0.038147,99344,37.8967,18.043,0.019184,65.3014,0.999951,0.999996,0.0,0.0
624.pgm,10000,0.038147,192800,73.5474,22.596,0.019066,65.3282,0.999984,0.9999979,0.0,0.0
625.pgm,10000,0.038147,35856,13.678,13.832,0.018864,65.3745,0.999932,0.9999872,0.0,0.0
626.pgm,10000,0.038147,189552,72.3083,22.005,0.019409,65.2507,0.999972,0.9999937,0.0,0.0
627.pgm,10000,0.038147,45072,17.1936,19.517,0.018944,65.3561,0.999928,0.9999936,0.0,0.0
628.pgm,10000,0.038147,97024,37.0117,16.948,0.019314,65.2721,0.99986,0.9999472,0.0,0.0
629.pgm,10000,0.038147,115712,44.1406,20.807,0.01897,65.35,0.999958,0.9999982,0.0,0.0
630.pgm,10000,0.038147,46256,17.6453,18.936,0.019165,65.3057,0.999908,0.9999874,0.0,0.006804
631.pgm,10000,0.038147,193312,73.7427,22.317,0.018967,65.3509,0.999957,0.999996,0.0,0.0
632.pgm,10000,0.038147,135312,51.6174,19.529,0.019028,65.3369,0.999957,0.999991,0.0,0.0
633.pgm,10000,0.038147,103136,39.3433,18.4,0.019131,65.3135,0.999953,0.9999963,0.0,0.0
634.pgm,10000,0.038147,90896,34.6741,17.769,0.019001,65.343,0.999935,0.9999938,0.0,0.0
635.pgm,10000,0.038147,72144,27.5208,22.184,0.019238,65.2893,0.999951,0.999997,0.0,0.0
636.pgm,10000,0.038147,36032,13.7451,15.021,0.019138,65.3118,0.999937,0.9999948,0.0,0.0
637.pgm,10000,0.038147,93664,35.73,18.88,0.01915,65.3092,0.999935,0.9999972,0.0,0.0
638.pgm,10000,0.038147,15744,6.0059,13.484,0.019093,65.3222,0.999962,0.9999984,0.0,0.0
639.pgm,10000,0.038147,85424,32.5867,18.012,0.019127,65.3144,0.999941,0.9999968,0.0,0.000504
641.pgm,10000,0.038147,66144,25.2319,21.75,0.019115,65.317,0.999962,0.9999989,0.0,0.0
642.pgm,10000,0.038147,58272,22.229,20.31,0.018955,65.3535,0.999953,0.9999984,0.0,0.0
643.pgm,10000,0.038147,85808,32.7332,18.64,0.01936,65.2618,0.999929,0.9999937,0.0,0.0
644.pgm,10000,0.038147,36896,14.0747,15.345,0.018898,65.3666,0.999927,0.9999933,0.0,0.0
645.pgm,10000,0.038147,48960,18.6768,18.653,0.019047,65.3326,0.999966,0.9999951,0.0,0.0
646.pgm,10000,0.038147,60416,23.0469,21.011,0.01918,65.3023,0.999951,0.9999964,0.0,0.0
647.pgm,10000,0.038147,119248,45.4895,19.138,0.019279,65.2799,0.999938,0.9999944,0.0,0.0
648.pgm,10000,0.038147,53296,20.3308,18.925,0.018959,65.3526,0.999942,0.9999981,0.0,0.0
649.pgm,10000,0.038147,149552,57.0496,32.68,0.019176,65.3031,0.999957,0.9999981,0.0,0.0
650.pgm,10000,0.038147,108448,41.3696,19.189,0.019043,65.3335,0.999956,0.9999971,0.0,0.001689
651.pgm,10000,0.038147,50416,19.2322,18.187,0.019165,65.3057,0.999956,0.9999955,0.0,0.0
652.pgm,10000,0.038147,126848,48.3887,22.291,0.018734,65.4045,0.99996,0.9999971,0.0,0.0
653.pgm,10000,0.038147,17200,6.5613,14.839,0.01915,65.3092,0.999944,0.9999962,0.0,0.0
654.pgm,10000,0.038147,78816,30.0659,21.048,0.019028,65.3369,0.999951,0.9999937,0.0,0.0
655.pgm,10000,0.038147,53664,20.4712,19.763,0.019085,65.3239,0.999956,0.9999985,0.0,0.0
656.pgm,10000,0.038147,124800,47.6074,19.723,0.018799,65.3895,0.999947,0.9999931,0.0,0.0
657.pgm,10000,0.038147,229216,87.439,23.294,0.019306,65.2738,0.999947,0.9999938,0.0,0.014465
658.pgm,10000,0.038147,88240,33.6609,18.585,0.01886,65.3754,0.999938,0.9999962,0.0,0.0
659.pgm,10000,0.038147,43680,16.6626,20.565,0.019093,65.3222,0.999951,0.9999985,0.0,0.0
660.pgm,10000,0.038147,175696,67.0227,25.032,0.019119,65.3161,0.999958,0.9999968,0.0,0.0
661.pgm,10000,0.038147,130128,49.6399,21.163,0.019093,65.3222,0.999953,0.9999975,0.0,0.0
662.pgm,10000,0.038147,57776,22.0398,21.443,0.018967,65.3509,0.999968,0.9999968,0.0,0.0
663.pgm,10000,0.038147,89664,34.2041,18.796,0.019016,65.3396,0.99994,0.999997,0.0,0.0
664.pgm,10000,0.038147,84800,32.3486,17.236,0.018948,65.3553,0.999935,0.9999926,0.0,0.0
665.pgm,10000,0.038147,90752,34.6191,17.685,0.018822,65.3842,0.999948,0.9999978,0.0,0.0
666.pgm,10000,0.038147,26448,10.0891,17.698,0.018921,65.3614,0.999926,0.9999887,0.0,0.075552
667.pgm,10000,0.038147,98416,37.5427,21.921,0.019012,65.3404,0.999966,0.9999983,0.0,0.0
668.pgm,10000,0.038147,47424,18.0908,20.518,0.018833,65.3816,0.99996,0.9999988,0.0,0.0
669.pgm,10000,0.038147,83760,31.9519,17.015,0.018967,65.3509,0.999957,0.9999988,0.0,0.0
670.pgm,10000,0.038147,13440,5.127,14.944,0.019638,65.1998,0.999925,0.9999953,0.0,0.0
671.pgm,10000,0.038147,135200,51.5747,21.319,0.019203,65.2971,0.999966,0.9999953,0.0,0.0
672.pgm,10000,0.038147,33760,12.8784,15.906,0.018791,65.3913,0.999961,0.9999956,0.0,0.68679
673.pgm,10000,0.038147,182144,69.4824,22.14,0.019051,65.3317,0.999972,0.9999977,0.0,0.0
674.pgm,10000,0.038147,64528,24.6155,16.692,0.019096,65.3213,0.999949,0.9999987,0.0,0.0
675.pgm,10000,0.038147,74640,28.4729,20.703,0.018837,65.3807,0.999942,0.9999941,0.0,0.0
676.pgm,10000,0.038147,18576,7.0862,14.738,0.019073,65.3265,0.999952,0.9999964,0.0,0.0
677.pgm,10000,0.038147,114528,43.689,19.147,0.019215,65.2945,0.999933,0.999993,0.0,0.0
678.pgm,10000,0.038147,175584,66.98,21.594,0.018696,65.4134,0.999969,0.9999954,0.0,0.0
679.pgm,10000,0.038147,61872,23.6023,19.817,0.01926,65.2841,0.999958,0.9999962,0.0,0.0
680.pgm,10000,0.038147,141936,54.1443,20.945,0.019062,65.3291,0.999956,0.9999985,0.0,0.0
681.pgm,10000,0.038147,86496,32.9956,17.421,0.018776,65.3948,0.999961,0.9999976,0.0,0.0
682.pgm,10000,0.038147,150240,57.312,21.028,0.018738,65.4036,0.999964,0.9999981,0.0,0.0
683.pgm,10000,0.038147,63104,24.0723,20.164,0.019028,65.3369,0.999966,0.9999977,0.0,0.0
684.pgm,10000,0.038147,68464,26.1169,16.194,0.019363,65.261,0.999909,0.999993,0.0,0.0
685.pgm,10000,0.038147,102448,39.0808,17.555,0.019135,65.3126,0.999958,0.9999972,0.0,0.0
686.pgm,10000,0.038147,62640,23.8953,19.315,0.018925,65.3605,0.999947,0.9999981,0.0,0.0
687.pgm,10000,0.038147,165536,63.147,20.636,0.019032,65.3361,0.999949,0.9999978,0.0,0.0
688.pgm,10000,0.038147,95904,36.5845,17.232,0.018993,65.3448,0.99996,0.9999981,0.0,0.0
689.pgm,10000,0.038147,212928,81.2256,24.013,0.018661,65.4213,0.999967,0.9999936,0.0,0.000588
691.pgm,10000,0.038147,90512,34.5276,17.417,0.018978,65.3483,0.999945,0.9999965,0.0,0.0
692.pgm,10000,0.038147,108656,41.449,21.626,0.019184,65.3014,0.999965,0.9999978,0.0,0.0
693.pgm,10000,0.038147,177568,67.7368,21.619,0.019066,65.3282,0.999964,0.9999961,0.0,0.0
694.pgm,10000,0.038147,220576,84.1431,23.593,0.019291,65.2773,0.999971,0.9999944,0.0,5.8e-05
695.pgm,10000,0.038147,150416,57.3792,20.471,0.019131,65.3135,0.999911,0.9999835,0.0,0.0
696.pgm,10000,0.038147,27360,10.437,17.497,0.018738,65.4036,0.999943,0.9999984,0.0,0.0
697.pgm,10000,0.038147,103712,39.563,17.966,0.018871,65.3728,0.999953,0.9999984,0.0,0.0
698.pgm,10000,0.038147,176112,67.1814,21.336,0.019089,65.323,0.999973,0.9999962,0.0,0.0
699.pgm,10000,0.038147,86928,33.1604,18.263,0.018833,65.3816,0.999943,0.9999969,0.0,0.0
700.pgm,10000,0.038147,103360,39.4287,19.976,0.019085,65.3239,0.999968,0.9999986,0.0,0.0
701.pgm,10000,0.038147,145040,55.3284,22.973,0.019207,65.2962,0.999977,0.9999987,0.0,0.0
702.pgm,10000,0.038147,65216,24.8779,17.656,0.019257,65.285,0.999947,0.9999959,0.0,0.0
703.pgm,10000,0.038147,83312,31.781,16.557,0.018913,65.3631,0.999974,0.9999947,0.0,0.0
704.pgm,10000,0.038147,110544,42.1692,18.941,0.019035,65.3352,0.999942,0.999998,0.0,0.0
705.pgm,10000,0.038147,157600,60.1196,22.115,0.019058,65.33,0.999949,0.9999919,0.0,0.0
706.pgm,10000,0.038147,88512,33.7646,17.94,0.019104,65.3196,0.999944,0.9999926,0.0,0.0
707.pgm,10000,0.038147,126496,48.2544,24.031,0.01886,65.3754,0.999965,0.9999966,0.0,0.02851
708.pgm,10000,0.038147,44880,17.1204,19.36,0.019112,65.3178,0.999948,0.999997,0.0,0.0
709.pgm,10000,0.038147,173904,66.3391,19.759,0.018703,65.4116,0.999932,0.9999933,0.0,0.0
710.pgm,10000,0.038147,21456,8.1848,13.754,0.018803,65.3886,0.999943,0.9999794,0.0,0.0
711.pgm,10000,0.038147,60784,23.1873,20.326,0.019192,65.2997,0.999911,0.9999921,0.0,0.0
712.pgm,10000,0.038147,61632,23.5107,21.023,0.019321,65.2704,0.999935,0.9999959,0.0,0.0
713.pgm,10000,0.038147,138832,52.9602,22.564,0.019417,65.249,0.999968,0.9999968,0.0,0.0
714.pgm,10000,0.038147,139344,53.1555,20.299,0.018845,65.3789,0.999943,0.9999968,0.0,0.0
715.pgm,10000,0.038147,89376,34.0942,23.421,0.018829,65.3825,0.999961,0.9999979,0.0,0.0
716.pgm,10000,0.038147,103024,39.3005,18.504,0.019157,65.3074,0.999955,0.9999939,0.0,0.0
717.pgm,10000,0.038147,140416,53.5645,20.346,0.018917,65.3623,0.999945,0.9999976,0.0,0.0
718.pgm,10000,0.038147,92576,35.3149,18.134,0.019192,65.2997,0.999943,0.9999977,0.0,0.0
719.pgm,10000,0.038147,25184,9.6069,13.211,0.019524,65.2252,0.999979,0.9999801,0.0,0.0
720.pgm,10000,0.038147,143808,54.8584,21.611,0.019001,65.343,0.999965,0.9999976,0.0,0.0
721.pgm,10000,0.038147,52768,20.1294,19.413,0.0191,65.3204,0.999941,0.9999938,0.0,0.0
722.pgm,10000,0.038147,70048,26.7212,19.557,0.019012,65.3404,0.999954,0.9999954,0.0,0.0
723.pgm,10000,0.038147,195648,74.6338,23.996,0.019329,65.2687,0.999975,0.9999962,0.0,0.0
724.pgm,10000,0.038147,20192,7.7026,21.11,0.018745,65.4019,0.999955,0.9999852,0.0,0.0
725.pgm,10000,0.038147,56032,21.3745,20.658,0.019329,65.2687,0.999943,0.9999986,0.0,0.0
726.pgm,10000,0.038147,72880,27.8015,18.57,0.019024,65.3378,0.999958,0.9999968,0.0,0.0
727.pgm,10000,0.038147,63616,24.2676,18.856,0.019302,65.2747,0.999966,0.999993,0.0,0.0
728.pgm,10000,0.038147,163888,62.5183,20.457,0.01923,65.291,0.999965,0.9999975,0.0,0.0
729.pgm,10000,0.038147,72032,27.478,21.88,0.019161,65.3066,0.999919,0.9999906,0.0,0.0
730.pgm,10000,0.038147,110640,42.2058,18.505,0.019073,65.3265,0.999962,0.9999983,0.0,0.0
731.pgm,10000,0.038147,92640,35.3394,19.448,0.019184,65.3014,0.99992,0.9999858,0.0,0.0
732.pgm,10000,0.038147,60064,22.9126,20.949,0.019241,65.2885,0.999938,0.999997,0.0,0.0
733.pgm,10000,0.038147,204704,78.0884,22.473,0.01894,65.357,0.999961,0.9999953,0.0,0.0
734.pgm,10000,0.038147,88608,33.8013,16.726,0.019341,65.2661,0.999966,0.999998,0.0,0.0
735.pgm,10000,0.038147,121584,46.3806,19.149,0.01889,65.3684,0.999966,0.9999988,0.0,0.0
736.pgm,10000,0.038147,97120,37.0483,21.445,0.01902,65.3387,0.999968,0.9999972,0.0,0.0
737.pgm,10000,0.038147,102528,39.1113,20.487,0.019222,65.2928,0.999956,0.9999962,0.0,0.0
738.pgm,10000,0.038147,83664,31.9153,18.077,0.019184,65.3014,0.999952,0.9999958,0.0,0.0
739.pgm,10000,0.038147,95584,36.4624,18.455,0.018936,65.3579,0.999961,0.9999985,0.0,0.0
740.pgm,10000,0.038147,73088,27.8809,21.397,0.019169,65.3048,0.999942,0.9999981,0.0,0.0
741.pgm,10000,0.038147,142896,54.5105,22.106,0.019302,65.2747,0.999969,0.9999979,0.0,0.0
742.pgm,10000,0.038147,24960,9.5215,13.891,0.019192,65.2997,0.999892,0.9999586,0.0,0.0
743.pgm,10000,0.038147,217536,82.9834,21.792,0.018967,65.3509,0.999979,0.9999976,0.0,0.0
